ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
3045	434141533.3	1983/10/04 18:52:13.3	1983	10	4	18	52	13.3	2149		CHILE:  NORTHERN:  COPOAPO-CHANARAL	-26.535	-70.563	15	7.3	7	5	1			12	1	1	2	40	1			5	1			12	1	1	2	40	1		
3046	435130348.7	1983/10/16 05:32:28.7	1983	10	16	5	32	28.7			INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI	1.084	121.052	40	6									2	20	1	15	1								2	20	1	15	1
3047	435890183.4	1983/10/25 00:36:23.4	1983	10	25	0	36	23.4			INDONESIA:  CENTRAL SULAWESI	1.131	120.858	33	6.1	7	2	1			4	1		2	20	1	4	1	2	1			4	1		2	20	1	4	1
3048	436197966.5	1983/10/28 14:06:6.5	1983	10	28	14	6	6.5			IDAHO:  BORAH PEAK, CHALLIS, MACKAY	43.974	-113.916	14	7.3	9	2	1			2	1	12.5	3					2	1			2	1	12.5	3				
3049	436335147.1	1983/10/30 04:12:27.1	1983	10	30	4	12	27.1			TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN	40.33	42.187	12	6.9		1342	4			1142	4	25	4		4			1342	4			1142	4	25	4		4		
3050	436380717.0	1983/10/30 16:51:57	1983	10	30	16	51	57			JAPAN:  TOTTORI, YONANGO	35.464	133.899	27	5.2	6								2																
3051	437000985.2	1983/11/06 21:09:45.2	1983	11	6	21	9	45.2			CHINA:  E, HEZE-DONGMING, SHANDONG PROVINCE	35.206	115.213	19	5.3	7	34	1			2200	4	5	2	3300	4			34	1			2200	4	5	2	3300	4		
3052	437100572.1	1983/11/08 00:49:32.1	1983	11	8	0	49	32.1			BELGIUM	50.696	5.346	10	5	7	2	1			30	1	50	4		3			2	1			30	1	50	4		3		
3053	437243391.6	1983/11/09 16:29:51.6	1983	11	9	16	29	51.6			ITALY:  N, PARMA	44.689	10.317	37	5	8					100	2		2									100	2		2				
3054	437847180.0	1983/11/16 16:13:00	1983	11	16	16	13	0			HAWAII: KAPAPALA	19.43	-155.454	12	6.7	8					6	1	6.5	3									6	1	6.5	3				
3055	439062360.6	1983/11/30 17:46:0.6	1983	11	30	17	46	0.6	2150		INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA	-6.852	72.11	10	7.6	6								1												1				
3056	440902922.4	1983/12/22 01:02:2.4	1983	12	22	1	2	2.4			PAPUA NEW GUINEA:  ULAWUN, RABAUL	-5.392	151.868	26	6.4	5	10	1					25	4					10	1					25	4				
3057	440914289.2	1983/12/22 04:11:29.2	1983	12	22	4	11	29.2			GUINEA:  GAOUAL-KOUMBIA	11.866	-13.529	11	6.2	9	443	3	200	3	1436	4	8	3	4000	4			443	3	200	3	1436	4	8	3	4000	4		
3058	441676359.9	1983/12/30 23:52:39.9	1983	12	30	23	52	39.9			AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN	36.372	70.738	215	7.2	7	26	1			483	3	3	2					26	1			483	3	3	2				
3059	442423453.5	1984/01/08 15:24:13.5	1984	1	8	15	24	13.5	2151		INDONESIA:  SULAWESI:  W	-2.823	118.806	33	6.6	7	2	1			89	2	0.5	1			685	3	2	1			89	2	0.5	1			685	3
3060	444493327.9	1984/02/01 14:22:7.9	1984	2	1	14	22	7.9			AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN	34.616	70.484	33	5.8	4	1	1			35	1	5	2					1	1			35	1	5	2				
3061	445037601.4	1984/02/07 21:33:21.4	1984	2	7	21	33	21.4			SOLOMON ISLANDS:  GUADALCANAL	-10.012	160.469	18	7.5	6								2												2				
3062	445334571.5	1984/02/11 08:02:51.5	1984	2	11	8	2	51.5	2152		GREECE:  MANAGOULI-AIYION	38.396	22.094	29	5.4									1												1				
3063	445799921.6	1984/02/16 17:18:41.6	1984	2	16	17	18	41.6			PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI	36.431	70.826	208	6.1	6	4	1			13	1	5	2					4	1			13	1	5	2				
3064	448576118.2	1984/03/19 20:28:38.2	1984	3	19	20	28	38.2			UZBEKISTAN:  GAZLI	40.32	63.35	15	7	9					100	2	5	2									100	2	5	2				
3065	448969442.6	1984/03/24 09:44:2.6	1984	3	24	9	44	2.6	2153		RUSSIA:  KURIL ISLANDS	44.117	148.192	44	7																									
3066	449265993.2	1984/03/27 20:06:33.2	1984	3	27	20	6	33.2			PAPUA NEW GUINEA:  KARKAR	-4.647	145.805	28	6.6	8					11	1		2		3							11	1		2		3		
3067	451689319.0	1984/04/24 21:15:19	1984	4	24	21	15	19			CALIFORNIA:  CENTRAL:  MORGAN HILL	37.32	-121.698	8	6.1	8					27	1	8	3									27	1	8	3				
3068	452062980.0	1984/04/29 05:03:00	1984	4	29	5	3	0			ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO	43.26	12.558	12	5.3	8	3	1			200	3	25	4					3	1			200	3	25	4				
3069	452800181.6	1984/05/07 17:49:41.6	1984	5	7	17	49	41.6			ITALY:  S CENTRAL:  ABRUZZO	41.765	13.898	10	5.8	8	3	1			100	2	5	2					3	1			100	2	5	2				
3070	453120109.9	1984/05/11 10:41:49.9	1984	5	11	10	41	49.9			ITALY:  S CENTRAL:  ABRUZZO	41.831	13.961	14	5.2	8	3	1			63	2		2					3	1			63	2		2				
3071	453300355.8	1984/05/13 12:45:55.8	1984	5	13	12	45	55.8			BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK	42.967	17.734	30	5.1	7	1	1						2					1	1						2				
3072	455941765.3	1984/06/13 02:29:25.3	1984	6	13	2	29	25.3	2154	7538	JAPAN:  TORI SHIMA, OKINAWA	31.448	140.036	41	5.5																									
3073	456923831.9	1984/06/24 11:17:11.9	1984	6	24	11	17	11.9			DOMINICAN REPUBLIC:  SANTO DOMINGO	17.984	-69.338	24	6.7	5	5	1						1					5	1						1				
3074	459068170.4	1984/07/19 06:56:10.4	1984	7	19	6	56	10.4			UNITED KINGDOM:  WALES	52.878	-4.198	13	4.7							1		1										1		1				
3075	460667198.3	1984/08/06 19:06:38.3	1984	8	6	19	6	38.3	2155		JAPAN:  KYUSHU:  NOBEOKA	32.386	131.945	46	6.7	6	20	1						2					20	1						2				
3076	462436886.2	1984/08/27 06:41:26.2	1984	8	27	6	41	26.2			INDONESIA:  N SUMATERA:  TARUTUNG	1.761	99.075	33	5.2						123	3	1	2	415	3							123	3	1	2	415	3		
3077	463365881.7	1984/09/07 00:44:41.7	1984	9	7	0	44	41.7			BALKANS NW:  SERBIA	43.314	20.957	13	4.7	8					2	1		2									2	1		2				
3078	463967329.9	1984/09/13 23:48:49.9	1984	9	13	23	48	49.9			JAPAN:  HONSHU:  CENTRAL: MT ONTAKE	35.789	137.488	10	6.1	6	29	1					43	4					29	1					43	4				
3079	464361961.8	1984/09/18 13:26:1.8	1984	9	18	13	26	1.8			TURKEY:  E, ERZURUM, OLUR-SENKAYA	40.885	42.219	10	6.4	8	3	1			38	1		2	75000	4			3	1			38	1		3	75000	4		
3080	464374964.3	1984/09/18 17:02:44.3	1984	9	18	17	2	44.3	2156		JAPAN:  HONSHU ISLAND	34.006	141.5	48	6.9																									
3081	466144242.4	1984/10/09 04:30:42.4	1984	10	9	4	30	42.4			GREECE:  MESSINA	37.013	21.757	27	4.5	7					1	1		2		3							1	1		3		3		
3082	466940784.6	1984/10/18 09:46:24.6	1984	10	18	9	46	24.6			TURKEY:  E, SENKAYA	40.545	42.403	60	5.3		3	1			35	1		3	75000	4			3	1			35	1		3	75000	4		
3083	466961423.0	1984/10/18 15:30:23	1984	10	18	15	30	23			WYOMING:  DOUGLAS, MEDICINE BOW	42.375	-105.72	33	5.1	6								1												1				
3084	467670141.8	1984/10/26 20:22:21.8	1984	10	26	20	22	21.8			TAJIKISTAN:  DZHIRGATAL, GARM	39.155	71.328	33	6.1	7								2		2		2								2		2		
3085	473078273.7	1984/12/28 10:37:53.7	1984	12	28	10	37	53.7	2157		RUSSIA:  KAMCHATKA	56.2	163.4	33	7																									
3086	473297617.7	1984/12/30 23:33:37.7	1984	12	30	23	33	37.7			INDIA:  ASSAM, CACHAR DISTRICT	24.641	92.891	23	5.6		20	1			100	2		3					20	1			100	2		3				
3087	475556817.8	1985/01/26 03:06:57.8	1985	1	26	3	6	57.8			ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA	-33.053	-68.467	5	6.9	7	6	1			238	3	5	2	12000	4	12000	4	6	1			238	3	5	2	12000	4		
3088	476225554.2	1985/02/02 20:52:34.2	1985	2	2	20	52	34.2			IRAN:  S, FIRUZABAD-JAHROM	28.399	52.997	37	5.3		1	1			80	2		2	1500	4			1	1			80	2		2	1500	4		
3089	478738029.5	1985/03/03 22:47:9.5	1985	3	3	22	47	9.5	2158		CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO	-33.132	-71.708	40	8	8	180	3			2575	4	1500	4		4			180	3			2575	4	1500	4		4		
3090	479832840.7	1985/03/16 14:54:0.7	1985	3	16	14	54	0.7	2159		GUADELOUPE	17.013	-62.448	13	6.4	6					6	1		1									6	1		1				
3091	479904098.4	1985/03/17 10:41:38.4	1985	3	17	10	41	38.4			CHILE:  VALPARAISO, VINA DEL MAR	-32.663	-71.551	33	6.6	7	1	1						2					1	1						2				
3092	480023385.8	1985/03/18 19:49:45.8	1985	3	18	19	49	45.8			PHILIPPINES:  PAGADIAN,  ZAMBOANGA	7.758	123.544	33	6.5	5	2	1			25	1		2	30	1			2	1			25	1		2	30	1		
3093	481859819.4	1985/04/09 01:56:59.4	1985	4	9	1	56	59.4			CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO	-34.131	-71.618	38	7.5	6	2	1				2		2					2	1				2						
3094	482202360.1	1985/04/13 01:06:0.1	1985	4	13	1	6	0.1	2160		INDONESIA:  DENPASAR, BALI	-9.245	114.185	99	6.2									2		2										2		2		
3095	482651572.8	1985/04/18 05:52:52.8	1985	4	18	5	52	52.8			CHINA:  YUNNAN PROVINCE	25.926	102.871	5	5.8	8	23	1			300	3	1	2					23	1			300	3	1	2				
3096	483152834.5	1985/04/24 01:07:14.5	1985	4	24	1	7	14.5			PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO	16.498	120.815	33	6.1	7	6	1			11	1		2					6	1			11	1		2				
3097	483732852.7	1985/04/30 18:14:12.7	1985	4	30	18	14	12.7			GREECE:  MAGNISIA	39.266	22.81	27	5.5	6								1	7	1										1	7	1		
3098	484587350.5	1985/05/10 15:35:50.5	1985	5	10	15	35	50.5			PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA	-5.599	151.045	27	7.1	8	1	1					1	2					1	1					1	2				
3099	489213411.7	1985/07/03 04:36:51.7	1985	7	3	4	36	51.7	2161		PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL	-4.439	152.828	46	7.2	7							1	2		1									1	2		1		
3100	491471684.0	1985/07/29 07:54:44	1985	7	29	7	54	44			AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT	36.19	70.896	99	6.6	8	5	1			38	1	2	2					5	1			38	1	2	2				
3101	493471588.7	1985/08/21 11:26:28.7	1985	8	21	11	26	28.7			PERU:  COAST:  CHIMBOTE	-9.159	-78.887	57	6.1						100	2		2	60	2							100	2		2	60	2		
3102	493648916.1	1985/08/23 12:41:56.1	1985	8	23	12	41	56.1			CHINA:  S XINJIANG:  WUQUA-SHUFU	39.431	75.224	7	7.5	7	71	2			162	3	5	2		3			71	2			162	3	5	2		3		
3103	495600174.8	1985/09/15 02:42:54.8	1985	9	15	2	42	54.8			INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI	-4.13	136.049	10	6.3		10	1			7	1		2					10	1			7	1		2				
3104	495983867.3	1985/09/19 13:17:47.3	1985	9	19	13	17	47.3	2162		MEXICO:  MICHOACAN:  MEXICO CITY	18.19	-102.533	28	8.1	9	9500	4			30000	4	4000	4		4			9500	4			30000	4	4000	4		4		
3105	496114633.4	1985/09/21 01:37:13.4	1985	9	21	1	37	13.4	2163		MEXICO:  SW COAST:  MEXICO CITY	17.802	-101.647	31	7.6	6		2						2						2						2				
3106	496640348.5	1985/09/27 03:39:8.5	1985	9	27	3	39	8.5			SOLOMON ISLANDS:  HONIARA, GUADACANAL	-9.829	159.854	32	6.9	7								1		3										1		3		
3107	496767015.2	1985/09/28 14:50:15.2	1985	9	28	14	50	15.2			BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO	41.581	22.254	7	5	7					16	1		2	500	3							16	1		2	500	3		
3108	497849950.9	1985/10/11 03:39:10.9	1985	10	11	3	39	10.9			GUATEMALA:  SAN MIGUEL UPSANTAN	15.299	-90.863	5	4.5	7						3		2	500	3	500	3						3		2	500	3		3
3109	498067191.2	1985/10/13 15:59:51.2	1985	10	13	15	59	51.2			TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV	40.301	69.823	16	5.9	9	29	1			80	2	200	4		3		3	29	1			80	2	200	4		3		
3110	499289697.1	1985/10/27 19:34:57.1	1985	10	27	19	34	57.1			ALGERIA:  ANNABA-SETIF-SOUK	36.46	6.761	10	5.9		6	1						1					6	1						1				
3111	500199981.4	1985/11/07 08:26:21.4	1985	11	7	8	26	21.4			TURKEY:  ERZURUM, KARS, AGRI, ARTVIN	40.31	42.307	33	4.2						14	1		2	113	3							14	1		2	113	3		
3112	501068421.2	1985/11/17 09:40:21.2	1985	11	17	9	40	21.2			INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI	-1.639	134.911	10	7.1	8								1												1				
3113	501997794.1	1985/11/28 03:49:54.1	1985	11	28	3	49	54.1			VANUATU ISLANDS	-13.987	166.185	33	7.6																									
3114	503549076.0	1985/12/16 02:44:36	1985	12	16	2	44	36			NICARAGUA:  RIVAS,  MASAYA	11.725	-85.838	22	6	6					6	1		1									6	1		1				
3115	503975602.4	1985/12/21 01:13:22.4	1985	12	21	1	13	22.4			VANUATU ISLANDS	-13.966	166.516	43	7.6																									
3116	504326336.5	1985/12/25 02:38:56.5	1985	12	25	2	38	56.5			ITALY:  SICILY	37.688	15.068	10	4.3		1	1			14	1		1					1	1			14	1		1				
3117	505856541.9	1986/01/11 19:42:21.9	1986	1	11	19	42	21.9			PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE	-9.505	-77.512	39	5.3	4	1	1						2	60	2			1	1						2	60	2		
3118	507383794.6	1986/01/29 11:56:34.6	1986	1	29	11	56	34.6			INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM	-3.904	103.461	33	5						2	1		3									2	1		3				
3119	507827566.7	1986/02/03 15:12:46.7	1986	2	3	15	12	46.7			GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE	15.075	-92.072	16	4.7									2	500	3	500	3								2	500	3		
3120	513116068.7	1986/04/05 20:14:28.7	1986	4	5	20	14	28.7			PERU:  CUZCO	-13.41	-71.785	51	4.6	6	16	1			170	3	22	3	2000	4			16	1			170	3	22	3	2000	4		
3121	514884916.1	1986/04/26 07:35:16.1	1986	4	26	7	35	16.1			INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN	32.128	76.374	33	5.3		6	1			30	1		3					6	1			60	1		3				3
3122	515648138.8	1986/05/05 03:35:38.8	1986	5	5	3	35	38.8			TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE	37.993	37.806	10	5.9		15	1			100	2	5	2	4000	4			15	1			100	2	5	2	4000	4		
3123	515890030.8	1986/05/07 22:47:10.8	1986	5	7	22	47	10.8	2164		ALASKA:  ALEUTIAN ISLANDS:  ADAK	51.52	-174.776	19	8	6								2				2								2				2
3124	516357842.1	1986/05/13 08:44:2.1	1986	5	13	8	44	2.1			GEORGIA:  AKHALKALAKI, SUSUZ	41.431	43.737	10	5.7	7	2	1						3	1500	4	1500	4	2	1						3	1500	4		
3125	516551889.2	1986/05/15 14:38:9.2	1986	5	15	14	38	9.2			PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT	29.627	69.363	18	5.2									3												3				
3126	516730822.2	1986/05/17 16:20:22.2	1986	5	17	16	20	22.2	2165		ALASKA:  ANDREANOF ISLANDS	52.327	-174.504	26	6.4																									
3127	516950746.9	1986/05/20 05:25:46.9	1986	5	20	5	25	46.9			TAIWAN:  HUALIEN	24.125	121.619	19	6.4		1	1			5	1		1					1	1			5	1		1				
3128	518881681.3	1986/06/11 13:48:1.3	1986	6	11	13	48	1.3			VENEZUELA	10.597	-62.928	19	6.2	7	2	1			45	1	1	2					2	1			45	1	1	2				
3129	519966690.9	1986/06/24 03:11:30.9	1986	6	24	3	11	30.9			PAPUA NEW GUINEA	-4.448	143.943	102	7.1	7							0.5	1											0.5	1				
3130	521198444.5	1986/07/08 09:20:44.5	1986	7	8	9	20	44.5			CALIFORNIA:  PALM SPRINGS	34	-116.61	12	6	7					29	1	4.5	2									29	1	4.5	2				
3131	521538866.8	1986/07/12 07:54:26.8	1986	7	12	7	54	26.8			IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ	29.962	51.582	10	5.6		1	1			4	1		2	300	3			1	1			4	1		2	300	3		
3132	521646428.2	1986/07/13 13:47:8.2	1986	7	13	13	47	8.2			CALIFORNIA:  SAN DIEGO, NEWPORT BEACH	32.97	-117.869	6	5.8	6							0.7	1											0.7	1				
3133	522091358.2	1986/07/18 17:22:38.2	1986	7	18	17	22	38.2			VENEZUELA:  CHURUGUARA,  FALCON, LARA	10.77	-69.428	7	4.9		1	1						1	30	1			1	1						1	30	1		
3134	522340946.6	1986/07/21 14:42:26.6	1986	7	21	14	42	26.6			CALIFORNIA-NEVADA:  CHALFANT VALLEY	37.537	-118.447	9	6.2	6							1	2											1	2				
3135	523416800.3	1986/08/03 01:33:20.3	1986	8	3	1	33	20.3			TURKEY:  YESILCE,  UCGOZE, SAM	37.2	37.3	12	4.1									1	73	2										1	73	2		
3136	525821315.4	1986/08/30 21:28:35.4	1986	8	30	21	28	35.4			ROMANIA:  BUCHAREST, KISHINEV-KAGUL	45.547	26.316	132	6.9	8	2	1			558	3	730	4			55000	4	2	1			558	3	730	4			55000	4
3137	527016271.4	1986/09/13 17:24:31.4	1986	9	13	17	24	31.4			GREECE:  KALAMI, LAKONIA, ZAKINTHOS	37.014	22.176	11	5.8	10	20	1			300	3	5	2	1500	4			20	1			300	3			1500	4		
3138	527168487.8	1986/09/15 11:41:27.8	1986	9	15	11	41	27.8			GREECE:  S, MESSINIA, BERGA, NEDOUSA	36.93	22.175	10	4.8	7					37	1		1									37	1		1				
3139	528922400.9	1986/10/05 18:53:20.9	1986	10	5	18	53	20.9			SOUTH AFRICA:  MOUNT FRERE, DURBAN	-30.546	28.737	5	4.8	4								1												1				
3140	529350564.1	1986/10/10 17:49:24.1	1986	10	10	17	49	24.1			EL SALVADOR:  SAN SALVADOR	13.827	-89.118	7	5.4		1100	4			10000	4	1500	4					1100	4			20000	4	1500	4				
3141	529405210.5	1986/10/11 09:00:10.5	1986	10	11	9	0	10.5			TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA	37.931	28.574	5	5.5						3	1		1	50	1							3	1		2	50	1		
3142	529876450.4	1986/10/16 19:54:10.4	1986	10	16	19	54	10.4			PAKISTAN:  KHUZDAR	27.727	66.65	43	4.5									1	150	3	150	3								1	150	3		
3143	530174769.9	1986/10/20 06:46:9.9	1986	10	20	6	46	9.9	2166		KERMADEC ISLANDS:  RAOUL	-28.117	-176.367	29	8.1									1												1				
3144	532387210.5	1986/11/14 21:20:10.5	1986	11	14	21	20	10.5	3507		TAIWAN:  TAIPEI, HUALIEN	23.901	121.574	34	7.8	8	15	1			44	1		1					15	1			50	1		1				
3145	533311182.3	1986/11/25 13:59:42.3	1986	11	25	13	59	42.3			BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN	44.12	16.339	30	5.5	8					12	1		2									12	1		2				
3146	533711988.2	1986/11/30 05:19:48.2	1986	11	30	5	19	48.2			BRAZIL:  JOAO CAMARA, NATAL	-5.494	-35.769	5	4.8		1	1					5	2	1500	4			1	1					5	2	1500	4		
3147	534349029.5	1986/12/07 14:17:9.5	1986	12	7	14	17	9.5			BULGARIA:  VELIKO TURNOVO-TURGOVISHTE	43.274	25.912	21	5.6	7	3	1			60	2	5	2					3	1			60	2	5	2				
3148	535355249.0	1986/12/19 05:47:29	1986	12	19	5	47	29			CHILE:  CENTRAL, VALPARAISO	-33.071	-72.084	33	5	3						2		1	16	1								2		1	16	1		
3149	535506428.9	1986/12/20 23:47:8.9	1986	12	20	23	47	8.9			IRAN:  S MAMASANI, SHIRAZ, NORABAD	29.985	51.623	26	5									2	80	2										2	80	2		
3150	536885566.5	1987/01/05 22:52:46.5	1987	1	5	22	52	46.5			CHINA:  S XINJIANG PROVINCE:  BAICHENG	41.964	81.319	17	5.8							3		2										3		2				
3151	538474161.3	1987/01/24 08:09:21.3	1987	1	24	8	9	21.3			CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI	41.529	79.318	29	5.9									2	417	3										2	417	3		
3152	538657901.8	1987/01/26 11:11:41.8	1987	1	26	11	11	41.8			ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT	35.964	1.374	10	4.3		1	1			7	1	1	2	629	3			1	1			7	1	1	2	629	3		
3153	539615777.8	1987/02/06 13:16:17.8	1987	2	6	13	16	17.8	2167		JAPAN:  EAST COAST HONSHU	36.988	141.689	48	6.3																									
3154	539807638.3	1987/02/08 18:33:58.3	1987	2	8	18	33	58.3	2168		PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND	-6.088	147.689	55	7.6	7	3	1					2.625	2		3			3	1					2.625	2		3		
3155	541647754.1	1987/03/02 01:42:34.1	1987	3	2	1	42	34.1			NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE	-37.965	176.765	19	6.6	10	1	1			25	1	210	4					1	1			25	1	210	4				
3156	541934225.2	1987/03/05 09:17:5.2	1987	3	5	9	17	5.2	2169		CHILE:  ANTOFAGASTA, ARICA	-24.388	-70.161	62	7.3	6	1	1						2					1	1						2				
3157	542002244.4	1987/03/06 04:10:44.4	1987	3	6	4	10	44.4			ECUADOR:  NAPO PROVINCE, QUITO, TULCAN	0.083	-77.785	10	7.2		5000	4					1500	4					5000	4					1500	4				
3158	543036990.3	1987/03/18 03:36:30.3	1987	3	18	3	36	30.3	2170		JAPAN:  KYUSHU:  MIYAZAKI, NAZE	32.034	131.837	54	6.7		2	1			5	1		2					2	1			5	1		2				
3159	543588587.0	1987/03/24 12:49:47	1987	3	24	12	49	47	2171		JAPAN:  HONSHU ISLAND	37.447	137.865	23	5.1																									
3160	546351412.4	1987/04/25 12:16:52.4	1987	4	25	12	16	52.4			PHILIPPINES:  MANILA, CUBI POINT	16.066	120.301	107	6.3	5								1												1				
3161	546376927.2	1987/04/25 19:22:7.2	1987	4	25	19	22	7.2			INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,	2.244	98.866	11	6.6		2	1			22	1	1	2	300	3			2	1			22	1	1	2	300	3		
3162	548788144.4	1987/05/23 17:09:4.4	1987	5	23	17	9	4.4			PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY	8.047	125.41	32	5.2	2	1	1			2	1		1					1	1			2	1		1				
3163	549268070.7	1987/05/29 06:27:50.7	1987	5	29	6	27	50.7			IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN	34.076	48.266	41	4.6		2	1			50	1		1					2	1			50	1		1				
3164	551023396.7	1987/06/18 14:03:16.7	1987	6	18	14	3	16.7	2172		SOLOMON ISLANDS	-10.717	162.33	75	6.3																									
3165	552538182.7	1987/07/06 02:49:42.7	1987	7	6	2	49	42.7	2173		VANUATU ISLANDS	-14.074	167.828	48	6.6																									
3166	554893655.5	1987/08/02 09:07:35.5	1987	8	2	9	7	35.5			CHINA:  GANZHOU PROVINCE:  XUNWU	24.924	115.608	29	4.9	4					84	2		3	37000	4							84	2		3	37000	4		
3167	555436136.7	1987/08/08 15:48:56.7	1987	8	8	15	48	56.7			CHILE:  ARICA, IQUIQUE	-19.022	-69.991	70	6.9	7	5	1			112	3	1	2	1000	3			5	1			112	3	1	2	1000	3		
3168	555866586.9	1987/08/13 15:23:6.9	1987	8	13	15	23	6.9			CHILE:  ARICA; PERU:  AREQUIPA, TACNA	-17.897	-70.931	37	6.4	5	1	1			1	1		1					1	1			1	1		1				
3169	557649613.9	1987/09/03 06:40:13.9	1987	9	3	6	40	13.9			AUSTRALIA:  MACQUARIE ISLAND	-58.893	158.513	33	7.7																									
3170	557772169.1	1987/09/04 16:42:49.1	1987	9	4	16	42	49.1			ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA	43.242	13.874	19	4.6	8					2	1		2									2	1		2				
3171	559316617.6	1987/09/22 13:43:37.6	1987	9	22	13	43	37.6			ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA	-0.978	-78.05	10	6.2		2	1			12	1		2		3			2	1			12	1		2		3		
3172	560097740.0	1987/10/01 14:42:20	1987	10	1	14	42	20			CALIFORNIA:  WHITTIER	34.061	-118.078	10	5.7	8	8	1			200	3	358	4					8	1			200	3	358	4				
3173	560212075.8	1987/10/02 22:27:55.8	1987	10	2	22	27	55.8			PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE	-8.143	-77.954	20	5.1	4	3	1						2		3			3	1						3		3		
3174	560343578.1	1987/10/04 10:59:38.1	1987	10	4	10	59	38.1			CALIFORNIA:  WHITTIER, PASADENA	34.07	-118.1	8	4.8		1	1				2		2					1	1				2		2				
3175	560492346.0	1987/10/06 04:19:06	1987	10	6	4	19	6	2174		TONGA ISLANDS	-17.94	-172.225	16	7.3																									
3176	561045424.7	1987/10/12 13:57:4.7	1987	10	12	13	57	4.7	2175		PAPUA NEW GUINEA:  SOLOMON SEA	-7.288	154.371	25	6.8																									
3177	561415681.6	1987/10/16 20:48:1.6	1987	10	16	20	48	1.6	2176		PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE	-6.266	149.06	48	7.7	8								2												2				
3178	564137213.3	1987/11/17 08:46:53.3	1987	11	17	8	46	53.3	2177		ALASKA:  GULF OF ALASKA	58.586	-143.27	10	7.2																									
3179	564717254.5	1987/11/24 01:54:14.5	1987	11	24	1	54	14.5			CALIFORNIA:  SUPERSTITION HILLS	33.082	-115.775	5	6.2	6	2	1					3	2					2	1					3	2				
3180	564889394.0	1987/11/26 01:43:14	1987	11	26	1	43	14	2178	4663	INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG	-8.247	124.155	33	6.5		125	3			108	3	5	2	237	3			125	3			108	3	5	2	237	3		
3181	565298599.5	1987/11/30 19:23:19.5	1987	11	30	19	23	19.5	2179		ALASKA:  YAKUTAT	58.679	-142.786	10	7.9	6								1												1				
3182	566705299.9	1987/12/17 02:08:19.9	1987	12	17	2	8	19.9			JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO	35.362	140.214	63	6	8	2	1			66		5	2					2	1			66	2	5	2				
