	id	summary_text
2220	2220	 The number of magnitude 7.0+ quakes in 1955 was up on the previous year . The death toll during the year was relatively low with most of the 504 deaths coming in the Philippines in March . The largest quake only reached 7.5 in magnitude and the largest was 7.4 in magnitude . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to UTC time. All dates of the earthquakes in 1955 are listed at the bottom of the list . This is a list of quakes that were magnitude 6.0 or greater .
2221	2221	 The number of magnitude 7.0+ quakes in 1955 was up on the previous year . The death toll during the year was relatively low with most of the 504 deaths coming in the Philippines in March . The largest quake only reached 7.5 in magnitude and the largest was 7.4 in magnitude . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to UTC time. All dates of the earthquakes in 1955 are listed at the bottom of the list . This is a list of quakes that were magnitude 6.0 or greater .
2222	2222	
2223	2223	
2224	2224	 The 1955 Yuzha earthquake occurred on September 23, 1955, at 15:06 UTC (23:06 local time) The earthquake had a magnitude of Ms 6.8 .728 people were reported dead and 1547 injured in the earthquake . Eight people died and seven houses collapsed in the Xigeda (昔格达) Village . Cracks ranging from 10 to 70 cm in width and 100 to 1,500 m in length occurred on hillsides and ridges . The epicenter was located in the area around Lazha (拉鲊), Dalongtan (大龙) Township, Renhe District, Panzhihua and Y
2225	2225	
2226	2226	 The number of magnitude 7.0+ quakes in 1955 was up on the previous year . The death toll during the year was relatively low with most of the 504 deaths coming in the Philippines in March . The largest quake only reached 7.5 in magnitude and the largest was 7.4 in magnitude . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to UTC time. All dates of the earthquakes in 1955 are listed at the bottom of the list . This is a list of quakes that were magnitude 6.0 or greater .
2227	2227	
2228	2228	 This list includes notable earthquakes that have affected Greece during recorded history . This list is currently incomplete, representing only a fraction of the possible events . Greece is located at the complex boundary zone in the eastern Mediterranean between the African Plate and the Aegean Sea Plate . The northern part of Greece lies on the Eurasian Plate while the southern part lies on . These two plate boundaries give rise to two contrasting tectonic styles, exten . The southern convergent boundary forms the Hellenic arc, forming the Hellen arc of the plate boundaries . The list is an incomplete list of possible events that have caused earthquakes in Greece during the past century and present day, including those from 1900 to 2017 . The
2229	2229	
2230	2230	 The 1881 Nicobar Islands earthquake occurred at about 07:49 local time (01:49 UTC) on 31 December, with an epicentre beneath Car Nicobar . It occurred as two separate ruptures, the largest of which had an estimated magnitude of 7.9 on the moment magnitude scale and triggered a tsunami that was observed around the Bay of Bengal . It is probably the earliest earthquake for which rupture parameters have been estimated instrumentally . The Nicobar islands are a series of volcanic islands that are part of an active volcanic region . The largest of the ruptures was estimated to be a magnitude of 7.9 Mw . The earthquake occurred in the Andaman Islands and Andaman
2231	2231	 The 1955 Yuzha earthquake occurred on September 23, 1955, at 15:06 UTC (23:06 local time) The earthquake had a magnitude of Ms 6.8 .728 people were reported dead and 1547 injured in the earthquake . Eight people died and seven houses collapsed in the Xigeda (昔格达) Village . Cracks ranging from 10 to 70 cm in width and 100 to 1,500 m in length occurred on hillsides and ridges . The epicenter was located in the area around Lazha (拉鲊), Dalongtan (大龙) Township, Renhe District, Panzhihua and Y
2232	2232	
2233	2233	 The number of magnitude 7.0+ quakes in 1955 was up on the previous year . The death toll during the year was relatively low with most of the 504 deaths coming in the Philippines in March . The largest quake only reached 7.5 in magnitude and the largest was 7.4 in magnitude . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to UTC time. All dates of the earthquakes in 1955 are listed at the bottom of the list . This is a list of quakes that were magnitude 6.0 or greater .
2234	2234	 The number of magnitude 7.0+ quakes in 1955 was up on the previous year . The death toll during the year was relatively low with most of the 504 deaths coming in the Philippines in March . The largest quake only reached 7.5 in magnitude and the largest was 7.4 in magnitude . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to UTC time. All dates of the earthquakes in 1955 are listed at the bottom of the list . This is a list of quakes that were magnitude 6.0 or greater .
2235	2235	 The 2013 Solomon Islands earthquake struck northeast of Australia on 6 February with a moment magnitude of 8.0 and a maximum Mercalli intensity of VIII (Severe) Its epicenter was the Solomon Islands, at the boundaries of the Australian and Pacific tectonic plates, causing local evacuations and a tsunami of 1.5 m (4.9 ft) and killing at least nine people . Aftershocks were also felt in the region, with a total of 20 aftershocks of around 20,000 occurring during the event . The Santa Maria earthquake was the largest earthquake ever recorded in Oceania, killing 9 people and injuring 5 others, killing 5 and injuring 17 .
2236	2236	 The 1955 Alexandria earthquake occurred on September 12 at 06:09 UTC . The epicenter was located in the eastern Mediterranean, offshore of Alexandria, Egypt . The earthquake had a magnitude of Ms 6.3, causing 18 deaths and 89 injuries . Damage was reported in the Nile Delta between Alexandria and Cairo . About 300 adobe houses were badly damaged around Lake Idku . 40 houses completely collapsed and about 420 houses ruined.[4] The earthquake could also be felt in Cyprus, Palestine, Syria, Greece, and Cyprus, Syria and Egypt . It was the first major earthquake in Egypt to occur in the country since 1959 . It caused 18 deaths, with 89 injuries, with 40 houses collapsed and 40 houses
